team,GP,W,D,L,gf,ga,gd,Pts,Pos,season_start
Everton,30,16,4,10,74,51,1.4509803921568627,36,3,1892
Aston Villa,30,16,3,11,73,62,1.1774193548387097,35,4,1892
Bolton Wanderers,30,13,6,11,56,55,1.018181818181818,32,5,1892
Burnley,30,13,4,13,51,44,1.1590909090909092,30,6,1892
Stoke City,30,12,5,13,58,48,1.2083333333333333,29,7,1892
West Bromwich Albion,30,12,5,13,58,69,0.8405797101449275,29,8,1892
Blackburn Rovers,30,8,13,9,47,56,0.8392857142857143,29,9,1892
Nottingham Forest,30,10,8,12,48,52,0.9230769230769231,28,10,1892
Wolverhampton Wanderers,30,12,4,14,47,68,0.6911764705882353,28,11,1892
Sheffield Wednesday,30,12,3,15,55,65,0.8461538461538461,27,12,1892
Derby County,30,9,9,12,52,64,0.8125,27,13,1892
Notts County,30,10,4,16,53,61,0.8688524590163934,24,14,1892
Accrington F.C.,30,6,11,13,57,81,0.7037037037037037,23,15,1892
Manchester United,30,6,6,18,50,85,0.5882352941176471,18,16,1892
Aston Villa,30,19,6,5,84,42,2,44,1,1893
Sunderland,30,17,4,9,72,44,1.6363636363636365,38,2,1893
Derby County,30,16,4,10,73,62,1.1774193548387097,36,3,1893
Blackburn Rovers,30,16,2,12,69,53,1.3018867924528301,34,4,1893
Burnley,30,15,4,11,61,51,1.196078431372549,34,5,1893
Everton,30,15,3,12,90,57,1.5789473684210527,33,6,1893
Nottingham Forest,30,14,4,12,57,48,1.1875,32,7,1893
West Bromwich Albion,30,14,4,12,66,59,1.11864406779661,32,8,1893
Wolverhampton Wanderers,30,14,3,13,52,63,0.8253968253968254,31,9,1893
Sheffield United,30,13,5,12,47,61,0.7704918032786885,31,10,1893
Stoke City,30,13,3,14,65,79,0.8227848101265823,29,11,1893
Sheffield Wednesday,30,9,8,13,48,57,0.8421052631578947,26,12,1893
Bolton Wanderers,30,10,4,16,38,52,0.7307692307692307,24,13,1893
Preston North End,30,10,3,17,44,56,0.7857142857142857,23,14,1893
Darwen,30,7,5,18,37,83,0.4457831325301205,19,15,1893
Manchester United,30,6,2,22,36,72,0.5,14,16,1893
Sunderland,30,21,5,4,80,37,2.1621621621621623,47,1,1894
Everton,30,18,6,6,82,50,1.64,42,2,1894
Aston Villa,30,17,5,8,82,43,1.9069767441860466,39,3,1894
Preston North End,30,15,5,10,62,46,1.3478260869565217,35,4,1894
Blackburn Rovers,30,11,10,9,59,49,1.2040816326530612,32,5,1894
Sheffield United,30,14,4,12,57,55,1.0363636363636364,32,6,1894
Nottingham Forest,30,13,5,12,50,56,0.8928571428571429,31,7,1894
Sheffield Wednesday,30,12,4,14,50,55,0.9090909090909091,28,8,1894
Burnley,30,11,4,15,44,56,0.7857142857142857,26,9,1894
Bolton Wanderers,30,9,7,14,61,62,0.9838709677419355,25,10,1894
Wolverhampton Wanderers,30,9,7,14,43,63,0.6825396825396826,25,11,1894
Birmingham City,30,9,7,14,50,74,0.6756756756756757,25,12,1894
West Bromwich Albion,30,10,4,16,51,66,0.7727272727272727,24,13,1894
Stoke City,30,9,6,15,50,67,0.746268656716418,24,14,1894
Derby County,30,7,9,14,45,68,0.6617647058823529,23,15,1894
Liverpool,30,7,8,15,51,70,0.7285714285714285,22,16,1894
Aston Villa,30,20,5,5,78,45,1.7333333333333334,45,1,1895
Derby County,30,17,7,6,68,35,1.9428571428571428,41,2,1895
Everton,30,16,7,7,66,43,1.5348837209302326,39,3,1895
Bolton Wanderers,30,16,5,9,49,37,1.3243243243243243,37,4,1895
Sunderland,30,15,7,8,52,41,1.2682926829268293,37,5,1895
Stoke City,30,15,0,15,56,47,1.1914893617021276,30,6,1895
Sheffield Wednesday,30,12,5,13,44,53,0.8301886792452831,29,7,1895
Blackburn Rovers,30,12,5,13,40,50,0.8,29,8,1895
Preston North End,30,11,6,13,44,48,0.9166666666666666,28,9,1895
Burnley,30,10,7,13,48,44,1.0909090909090908,27,10,1895
Bury,30,12,3,15,50,54,0.9259259259259259,27,11,1895
Sheffield United,30,10,6,14,40,50,0.8,26,12,1895
Nottingham Forest,30,11,3,16,42,57,0.7368421052631579,25,13,1895
Wolverhampton Wanderers,30,10,1,19,61,65,0.9384615384615385,21,14,1895
Birmingham City,30,8,4,18,39,79,0.4936708860759494,20,15,1895
West Bromwich Albion,30,6,7,17,30,59,0.5084745762711864,19,16,1895
Aston Villa,30,21,5,4,73,38,1.9210526315789473,47,1,1896
Sheffield United,30,13,10,7,42,29,1.4482758620689655,36,2,1896
Derby County,30,16,4,10,70,50,1.4,36,3,1896
Preston North End,30,11,12,7,55,40,1.375,34,4,1896
Liverpool,30,12,9,9,46,38,1.2105263157894737,33,5,1896
Sheffield Wednesday,30,10,11,9,42,37,1.135135135135135,31,6,1896
Everton,30,14,3,13,62,57,1.087719298245614,31,7,1896
Bolton Wanderers,30,12,6,12,40,43,0.9302325581395349,30,8,1896
Bury,30,10,10,10,39,44,0.8863636363636364,30,9,1896
Wolverhampton Wanderers,30,11,6,13,45,41,1.0975609756097562,28,10,1896
Nottingham Forest,30,9,8,13,44,49,0.8979591836734694,26,11,1896
West Bromwich Albion,30,10,6,14,33,56,0.5892857142857143,26,12,1896
Stoke City,30,11,3,16,48,59,0.8135593220338984,25,13,1896
Blackburn Rovers,30,11,3,16,35,62,0.5645161290322581,25,14,1896
Sunderland,30,7,9,14,34,47,0.723404255319149,23,15,1896
Burnley,30,6,7,17,43,61,0.7049180327868853,19,16,1896
Sheffield United,30,17,8,5,56,31,1.8064516129032258,42,1,1897
Sunderland,30,16,5,9,43,30,1.4333333333333333,37,2,1897
Wolverhampton Wanderers,30,14,7,9,57,41,1.3902439024390243,35,3,1897
Everton,30,13,9,8,48,39,1.2307692307692308,35,4,1897
Sheffield Wednesday,30,15,3,12,51,42,1.2142857142857142,33,5,1897
Aston Villa,30,14,5,11,61,51,1.196078431372549,33,6,1897
West Bromwich Albion,30,11,10,9,44,45,0.9777777777777777,32,7,1897
Nottingham Forest,30,11,9,10,47,49,0.9591836734693877,31,8,1897
Liverpool,30,11,6,13,48,45,1.0666666666666667,28,9,1897
Derby County,30,11,6,13,57,61,0.9344262295081968,28,10,1897
Bolton Wanderers,30,11,4,15,28,41,0.6829268292682927,26,11,1897
Preston North End,30,8,8,14,35,43,0.813953488372093,24,12,1897
Notts County,30,8,8,14,36,46,0.782608695652174,24,13,1897
Bury,30,8,8,14,39,51,0.7647058823529411,24,14,1897
Blackburn Rovers,30,7,10,13,39,54,0.7222222222222222,24,15,1897
Stoke City,30,8,8,14,35,55,0.6363636363636364,24,16,1897
Aston Villa,34,19,7,8,76,40,1.9,45,1,1898
Liverpool,34,19,5,10,49,33,1.4848484848484849,43,2,1898
Burnley,34,15,9,10,45,47,0.9574468085106383,39,3,1898
Everton,34,15,8,11,48,41,1.170731707317073,38,4,1898
Notts County,34,12,13,9,47,51,0.9215686274509803,37,5,1898
Blackburn Rovers,34,14,8,12,60,52,1.1538461538461537,36,6,1898
Sunderland,34,15,6,13,41,41,1,36,7,1898
Wolverhampton Wanderers,34,14,7,13,54,48,1.125,35,8,1898
Derby County,34,12,11,11,62,57,1.087719298245614,35,9,1898
Bury,34,14,7,13,48,49,0.9795918367346939,35,10,1898
Nottingham Forest,34,11,11,12,42,42,1,33,11,1898
Stoke City,34,13,7,14,47,52,0.9038461538461539,33,12,1898
Newcastle United,34,11,8,15,49,48,1.0208333333333333,30,13,1898
West Bromwich Albion,34,12,6,16,42,57,0.7368421052631579,30,14,1898
Preston North End,34,10,9,15,44,47,0.9361702127659575,29,15,1898
Sheffield United,34,9,11,14,45,51,0.8823529411764706,29,16,1898
Bolton Wanderers,34,9,7,18,37,51,0.7254901960784313,25,17,1898
Sheffield Wednesday,34,8,8,18,32,61,0.5245901639344263,24,18,1898
Aston Villa,34,22,6,6,77,35,2.2,50,1,1899
Sheffield United,34,18,12,4,63,33,1.9090909090909092,48,2,1899
Sunderland,34,19,3,12,50,35,1.4285714285714286,41,3,1899
Wolverhampton Wanderers,34,15,9,10,48,37,1.2972972972972974,39,4,1899
Newcastle United,34,13,10,11,53,43,1.2325581395348837,36,5,1899
Derby County,34,14,8,12,45,43,1.0465116279069768,36,6,1899
Manchester City,34,13,8,13,50,44,1.1363636363636365,34,7,1899
Nottingham Forest,34,13,8,13,56,55,1.018181818181818,34,8,1899
Stoke City,34,13,8,13,37,45,0.8222222222222222,34,9,1899
Liverpool,34,14,5,15,49,45,1.0888888888888888,33,10,1899
Everton,34,13,7,14,47,49,0.9591836734693877,33,11,1899
Bury,34,13,6,15,40,44,0.9090909090909091,32,12,1899
West Bromwich Albion,34,11,8,15,43,51,0.8431372549019608,30,13,1899
Blackburn Rovers,34,13,4,17,49,61,0.8032786885245902,30,14,1899
Notts County,34,9,11,14,46,60,0.7666666666666667,29,15,1899
Preston North End,34,12,4,18,38,48,0.7916666666666666,28,16,1899
Burnley,34,11,5,18,34,54,0.6296296296296297,27,17,1899
Glossop North End,34,4,10,20,31,74,0.4189189189189189,18,18,1899
Liverpool,34,19,7,8,59,35,1.6857142857142857,45,1,1900
Sunderland,34,15,13,6,57,26,2.1923076923076925,43,2,1900
Notts County,34,18,4,12,54,46,1.173913043478261,40,3,1900
Nottingham Forest,34,16,7,11,53,36,1.4722222222222223,39,4,1900
Bury,34,16,7,11,53,37,1.4324324324324325,39,5,1900
Newcastle United,34,14,10,10,42,37,1.135135135135135,38,6,1900
Everton,34,16,5,13,55,42,1.3095238095238095,37,7,1900
Sheffield Wednesday,34,13,10,11,52,42,1.2380952380952381,36,8,1900
Blackburn Rovers,34,12,9,13,39,47,0.8297872340425532,33,9,1900
Bolton Wanderers,34,13,7,14,39,55,0.7090909090909091,33,10,1900
Manchester City,34,13,6,15,48,58,0.8275862068965517,32,11,1900
Derby County,34,12,7,15,55,42,1.3095238095238095,31,12,1900
Wolverhampton Wanderers,34,9,13,12,39,55,0.7090909090909091,31,13,1900
Sheffield United,34,12,7,15,35,52,0.6730769230769231,31,14,1900
Aston Villa,34,10,10,14,45,51,0.8823529411764706,30,15,1900
Stoke City,34,11,5,18,46,57,0.8070175438596491,27,16,1900
Preston North End,34,9,7,18,49,75,0.6533333333333333,25,17,1900
West Bromwich Albion,34,7,8,19,35,62,0.5645161290322581,22,18,1900
Sunderland,34,19,6,9,50,35,1.4285714285714286,44,1,1901
Everton,34,17,7,10,53,35,1.5142857142857142,41,2,1901
Newcastle United,34,14,9,11,48,34,1.411764705882353,37,3,1901
Blackburn Rovers,34,15,6,13,52,48,1.0833333333333333,36,4,1901
Nottingham Forest,34,13,9,12,43,43,1,35,5,1901
Derby County,34,13,9,12,39,41,0.9512195121951219,35,6,1901
Bury,34,13,8,13,44,38,1.1578947368421053,34,7,1901
Aston Villa,34,13,8,13,42,40,1.05,34,8,1901
Sheffield Wednesday,34,13,8,13,48,52,0.9230769230769231,34,9,1901
Sheffield United,34,13,7,14,53,48,1.1041666666666667,33,10,1901
Liverpool,34,10,12,12,42,38,1.105263157894737,32,11,1901
Bolton Wanderers,34,12,8,14,51,56,0.9107142857142857,32,12,1901
Notts County,34,14,4,16,51,57,0.8947368421052632,32,13,1901
Wolverhampton Wanderers,34,13,6,15,46,57,0.8070175438596491,32,14,1901
Grimsby Town,34,13,6,15,44,60,0.7333333333333333,32,15,1901
Stoke City,34,11,9,14,45,55,0.8181818181818182,31,16,1901
Birmingham City,34,11,8,15,47,45,1.0444444444444445,30,17,1901
Manchester City,34,11,6,17,42,58,0.7241379310344828,28,18,1901
Sheffield Wednesday,34,19,4,11,54,36,1.5,42,1,1902
Aston Villa,34,19,3,12,61,40,1.525,41,2,1902
Sunderland,34,16,9,9,51,36,1.4166666666666667,41,3,1902
Sheffield United,34,17,5,12,58,44,1.3181818181818181,39,4,1902
Liverpool,34,17,4,13,68,49,1.3877551020408163,38,5,1902
Stoke City,34,15,7,12,46,38,1.2105263157894737,37,6,1902
West Bromwich Albion,34,16,4,14,54,53,1.0188679245283019,36,7,1902
Bury,34,16,3,15,54,43,1.255813953488372,35,8,1902
Derby County,34,16,3,15,50,47,1.0638297872340425,35,9,1902
Nottingham Forest,34,14,7,13,49,47,1.0425531914893618,35,10,1902
Wolverhampton Wanderers,34,14,5,15,48,57,0.8421052631578947,33,11,1902
Everton,34,13,6,15,45,47,0.9574468085106383,32,12,1902
Middlesbrough,34,14,4,16,41,50,0.82,32,13,1902
Newcastle United,34,14,4,16,41,51,0.803921568627451,32,14,1902
Notts County,34,12,7,15,41,49,0.8367346938775511,31,15,1902
Blackburn Rovers,34,12,5,17,44,63,0.6984126984126984,29,16,1902
Grimsby Town,34,8,9,17,43,62,0.6935483870967742,25,17,1902
Bolton Wanderers,34,8,3,23,37,73,0.5068493150684932,19,18,1902
Sheffield Wednesday,34,20,7,7,48,28,1.7142857142857142,47,1,1903
Manchester City,34,19,6,9,71,45,1.5777777777777777,44,2,1903
Everton,34,19,5,10,59,32,1.84375,43,3,1903
Newcastle United,34,18,6,10,58,45,1.288888888888889,42,4,1903
Aston Villa,34,17,7,10,70,48,1.4583333333333333,41,5,1903
Sunderland,34,17,5,12,63,49,1.2857142857142858,39,6,1903
Sheffield United,34,15,8,11,62,57,1.087719298245614,38,7,1903
Wolverhampton Wanderers,34,14,8,12,44,66,0.6666666666666666,36,8,1903
Nottingham Forest,34,11,9,14,57,57,1,31,9,1903
Middlesbrough,34,9,12,13,46,47,0.9787234042553191,30,10,1903
Birmingham City,34,11,8,15,39,52,0.75,30,11,1903
Bury,34,7,15,12,40,53,0.7547169811320755,29,12,1903
Notts County,34,12,5,17,37,61,0.6065573770491803,29,13,1903
Derby County,34,9,10,15,58,60,0.9666666666666667,28,14,1903
Blackburn Rovers,34,11,6,17,48,60,0.8,28,15,1903
Stoke City,34,10,7,17,54,57,0.9473684210526315,27,16,1903
Liverpool,34,9,8,17,49,62,0.7903225806451613,26,17,1903
West Bromwich Albion,34,7,10,17,36,60,0.6,24,18,1903
Newcastle United,34,23,2,9,72,33,2.1818181818181817,48,1,1904
Everton,34,21,5,8,63,36,1.75,47,2,1904
Manchester City,34,20,6,8,66,37,1.7837837837837838,46,3,1904
Aston Villa,34,19,4,11,63,43,1.4651162790697674,42,4,1904
Sunderland,34,16,8,10,60,44,1.3636363636363635,40,5,1904
Sheffield United,34,19,2,13,64,56,1.1428571428571428,40,6,1904
Birmingham City,34,17,5,12,54,38,1.4210526315789473,39,7,1904
Preston North End,34,13,10,11,42,37,1.135135135135135,36,8,1904
Sheffield Wednesday,34,14,5,15,61,57,1.0701754385964912,33,9,1904
Arsenal,34,12,9,13,36,40,0.9,33,10,1904
Derby County,34,12,8,14,37,48,0.7708333333333334,32,11,1904
Stoke City,34,13,4,17,40,58,0.6896551724137931,30,12,1904
Blackburn Rovers,34,11,5,18,40,51,0.7843137254901961,27,13,1904
Wolverhampton Wanderers,34,11,4,19,47,73,0.6438356164383562,26,14,1904
Middlesbrough,34,9,8,17,36,56,0.6428571428571429,26,15,1904
Nottingham Forest,34,9,7,18,40,61,0.6557377049180327,25,16,1904
Bury,34,10,4,20,47,67,0.7014925373134329,24,17,1904
Notts County,34,5,8,21,36,69,0.5217391304347826,18,18,1904
Liverpool,38,23,5,10,79,46,1.7173913043478262,51,1,1905
Preston North End,38,17,13,8,54,39,1.3846153846153846,47,2,1905
Sheffield Wednesday,38,18,8,12,63,52,1.2115384615384615,44,3,1905
Newcastle United,38,18,7,13,74,48,1.5416666666666667,43,4,1905
Manchester City,38,19,5,14,73,54,1.3518518518518519,43,5,1905
Bolton Wanderers,38,17,7,14,81,67,1.208955223880597,41,6,1905
Birmingham City,38,17,7,14,65,59,1.1016949152542372,41,7,1905
Aston Villa,38,17,6,15,72,56,1.2857142857142858,40,8,1905
Blackburn Rovers,38,16,8,14,54,52,1.0384615384615385,40,9,1905
Stoke City,38,16,7,15,54,55,0.9818181818181818,39,10,1905
Everton,38,15,7,16,70,66,1.0606060606060606,37,11,1905
Arsenal,38,15,7,16,62,64,0.96875,37,12,1905
Sheffield United,38,15,6,17,57,62,0.9193548387096774,36,13,1905
Sunderland,38,15,5,18,61,70,0.8714285714285714,35,14,1905
Derby County,38,14,7,17,39,58,0.6724137931034483,35,15,1905
Notts County,38,11,12,15,55,71,0.7746478873239436,34,16,1905
Bury,38,11,10,17,57,74,0.7702702702702703,32,17,1905
Middlesbrough,38,10,11,17,56,71,0.7887323943661971,31,18,1905
Nottingham Forest,38,13,5,20,58,79,0.7341772151898734,31,19,1905
Wolverhampton Wanderers,38,8,7,23,58,99,0.5858585858585859,23,20,1905
Newcastle United,38,22,7,9,74,46,1.608695652173913,51,1,1906
Bristol City,38,20,8,10,66,47,1.4042553191489362,48,2,1906
Everton,38,20,5,13,70,46,1.5217391304347827,45,3,1906
Sheffield United,38,17,11,10,57,55,1.0363636363636364,45,4,1906
Aston Villa,38,19,6,13,78,52,1.5,44,5,1906
Bolton Wanderers,38,18,8,12,59,47,1.2553191489361701,44,6,1906
Arsenal,38,20,4,14,66,59,1.11864406779661,44,7,1906
Manchester United,38,17,8,13,53,56,0.9464285714285714,42,8,1906
Birmingham City,38,15,8,15,52,52,1,38,9,1906
Sunderland,38,14,9,15,65,66,0.9848484848484849,37,10,1906
Middlesbrough,38,15,6,17,56,63,0.8888888888888888,36,11,1906
Blackburn Rovers,38,14,7,17,56,59,0.9491525423728814,35,12,1906
Sheffield Wednesday,38,12,11,15,49,60,0.8166666666666667,35,13,1906
Preston North End,38,14,7,17,44,57,0.7719298245614035,35,14,1906
Liverpool,38,13,7,18,64,65,0.9846153846153847,33,15,1906
Bury,38,13,6,19,58,68,0.8529411764705882,32,16,1906
Manchester City,38,10,12,16,53,77,0.6883116883116883,32,17,1906
Notts County,38,8,15,15,46,50,0.92,31,18,1906
Derby County,38,9,9,20,41,59,0.6949152542372882,27,19,1906
Stoke City,38,8,10,20,41,64,0.640625,26,20,1906
Manchester United,38,23,6,9,81,48,1.6875,52,1,1907
Aston Villa,38,17,9,12,77,59,1.305084745762712,43,2,1907
Manchester City,38,16,11,11,62,54,1.1481481481481481,43,3,1907
Newcastle United,38,15,12,11,65,54,1.2037037037037037,42,4,1907
Sheffield Wednesday,38,19,4,15,73,64,1.140625,42,5,1907
Middlesbrough,38,17,7,14,54,45,1.2,41,6,1907
Bury,38,14,11,13,58,61,0.9508196721311475,39,7,1907
Liverpool,38,16,6,16,68,61,1.1147540983606556,38,8,1907
Nottingham Forest,38,13,11,14,59,62,0.9516129032258065,37,9,1907
Bristol City,38,12,12,14,58,61,0.9508196721311475,36,10,1907
Everton,38,15,6,17,58,64,0.90625,36,11,1907
Preston North End,38,12,12,14,47,53,0.8867924528301887,36,12,1907
Chelsea,38,14,8,16,53,62,0.8548387096774194,36,13,1907
Arsenal,38,12,12,14,51,63,0.8095238095238095,36,14,1907
Blackburn Rovers,38,12,12,14,51,63,0.8095238095238095,36,15,1907
Sunderland,38,16,3,19,78,75,1.04,35,16,1907
Sheffield United,38,12,11,15,52,58,0.896551724137931,35,17,1907
Notts County,38,13,8,17,39,51,0.7647058823529411,34,18,1907
Bolton Wanderers,38,14,5,19,52,58,0.896551724137931,33,19,1907
Birmingham City,38,9,12,17,40,60,0.6666666666666666,30,20,1907
Newcastle United,38,24,5,9,65,41,1.5853658536585367,53,1,1908
Everton,38,18,10,10,82,57,1.4385964912280702,46,2,1908
Sunderland,38,21,2,15,78,63,1.2380952380952381,44,3,1908
Blackburn Rovers,38,14,13,11,61,50,1.22,41,4,1908
Sheffield Wednesday,38,17,6,15,67,61,1.098360655737705,40,5,1908
Arsenal,38,14,10,14,52,49,1.0612244897959184,38,6,1908
Aston Villa,38,14,10,14,58,56,1.0357142857142858,38,7,1908
Bristol City,38,13,12,13,45,58,0.7758620689655172,38,8,1908
Middlesbrough,38,14,9,15,59,53,1.1132075471698113,37,9,1908
Preston North End,38,13,11,14,48,44,1.0909090909090908,37,10,1908
Chelsea,38,14,9,15,56,61,0.9180327868852459,37,11,1908
Sheffield United,38,14,9,15,51,59,0.864406779661017,37,12,1908
Manchester United,38,15,7,16,58,68,0.8529411764705882,37,13,1908
Nottingham Forest,38,14,8,16,66,57,1.1578947368421053,36,14,1908
Notts County,38,14,8,16,51,48,1.0625,36,15,1908
Liverpool,38,15,6,17,57,65,0.8769230769230769,36,16,1908
Bury,38,14,8,16,63,77,0.8181818181818182,36,17,1908
Bradford City,38,12,10,16,47,47,1,34,18,1908
Manchester City,38,15,4,19,67,69,0.9710144927536232,34,19,1908
Leicester City,38,8,9,21,54,102,0.5294117647058824,25,20,1908
Aston Villa,38,23,7,8,84,42,2,53,1,1909
Liverpool,38,21,6,11,78,57,1.368421052631579,48,2,1909
Blackburn Rovers,38,18,9,11,73,55,1.3272727272727274,45,3,1909
Newcastle United,38,19,7,12,70,56,1.25,45,4,1909
Manchester United,38,19,7,12,69,61,1.1311475409836065,45,5,1909
Sheffield United,38,16,10,12,62,41,1.5121951219512195,42,6,1909
Bradford City,38,17,8,13,64,47,1.3617021276595744,42,7,1909
Sunderland,38,18,5,15,66,51,1.2941176470588236,41,8,1909
Notts County,38,15,10,13,67,59,1.1355932203389831,40,9,1909
Everton,38,16,8,14,51,56,0.9107142857142857,40,10,1909
Sheffield Wednesday,38,15,9,14,60,63,0.9523809523809523,39,11,1909
Preston North End,38,15,5,18,52,58,0.896551724137931,35,12,1909
Bury,38,12,9,17,62,66,0.9393939393939394,33,13,1909
Nottingham Forest,38,11,11,16,54,72,0.75,33,14,1909
Tottenham Hotspur,38,11,10,17,53,69,0.7681159420289855,32,15,1909
Bristol City,38,12,8,18,45,60,0.75,32,16,1909
Middlesbrough,38,11,9,18,56,73,0.7671232876712328,31,17,1909
Arsenal,38,11,9,18,37,67,0.5522388059701493,31,18,1909
Chelsea,38,11,7,20,47,70,0.6714285714285714,29,19,1909
Bolton Wanderers,38,9,6,23,44,71,0.6197183098591549,24,20,1909
Manchester United,38,22,8,8,72,40,1.8,52,1,1910
Aston Villa,38,22,7,9,69,41,1.6829268292682926,51,2,1910
Sunderland,38,15,15,8,67,48,1.3958333333333333,45,3,1910
Everton,38,19,7,12,50,36,1.3888888888888888,45,4,1910
Bradford City,38,20,5,13,51,42,1.2142857142857142,45,5,1910
Sheffield Wednesday,38,17,8,13,47,48,0.9791666666666666,42,6,1910
Oldham Athletic,38,16,9,13,44,41,1.0731707317073171,41,7,1910
Newcastle United,38,15,10,13,61,43,1.4186046511627908,40,8,1910
Sheffield United,38,15,8,15,49,43,1.1395348837209303,38,9,1910
Arsenal,38,13,12,13,41,49,0.8367346938775511,38,10,1910
Notts County,38,14,10,14,37,45,0.8222222222222222,38,11,1910
Blackburn Rovers,38,13,11,14,62,54,1.1481481481481481,37,12,1910
Liverpool,38,15,7,16,53,53,1,37,13,1910
Preston North End,38,12,11,15,40,49,0.8163265306122449,35,14,1910
Tottenham Hotspur,38,13,6,19,52,63,0.8253968253968254,32,15,1910
Middlesbrough,38,11,10,17,49,63,0.7777777777777778,32,16,1910
Manchester City,38,9,13,16,43,58,0.7413793103448276,31,17,1910
Bury,38,9,11,18,43,71,0.6056338028169014,29,18,1910
Bristol City,38,11,5,22,43,66,0.6515151515151515,27,19,1910
Nottingham Forest,38,9,7,22,55,75,0.7333333333333333,25,20,1910
Blackburn Rovers,38,20,9,9,60,43,1.3953488372093024,49,1,1911
Everton,38,20,6,12,46,42,1.0952380952380953,46,2,1911
Newcastle United,38,18,8,12,64,50,1.28,44,3,1911
Bolton Wanderers,38,20,3,15,54,43,1.255813953488372,43,4,1911
Sheffield Wednesday,38,16,9,13,69,49,1.4081632653061225,41,5,1911
Aston Villa,38,17,7,14,76,63,1.2063492063492063,41,6,1911
Middlesbrough,38,16,8,14,56,45,1.2444444444444445,40,7,1911
Sunderland,38,14,11,13,58,51,1.1372549019607843,39,8,1911
West Bromwich Albion,38,15,9,14,43,47,0.9148936170212766,39,9,1911
Arsenal,38,15,8,15,55,59,0.9322033898305084,38,10,1911
Bradford City,38,15,8,15,46,50,0.92,38,11,1911
Tottenham Hotspur,38,14,9,15,53,53,1,37,12,1911
